종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"060310","3S","KOSDAQ","의료·정밀기기","1721","-28","-1.60","91314607840"
"054620","APS","KOSDAQ","금융","3920","-65","-1.63","77985346320"
"265520","AP시스템","KOSDAQ","기계·장비","19240","-250","-1.28","289577796040"
"211270","AP위성","KOSDAQ","전기·전자","11910","-420","-3.41","179630240640"
"139050","BF랩스","KOSDAQ","IT 서비스","2805","0","0.00","24247965555"
"126600","BGF에코머티리얼즈","KOSDAQ","화학","2975","-65","-2.14","186731524525"
"083790","CG인바이츠","KOSDAQ","일반서비스","1473","0","0.00","113265130086"
"035760","CJ ENM","KOSDAQ","오락·문화","64500","-1300","-1.98","1414430433000"
"311690","CJ 바이오사이언스","KOSDAQ","일반서비스","8950","-380","-4.07","116935884900"
"051500","CJ프레시웨이","KOSDAQ","유통","26700","-100","-0.37","316971346200"
"058820","CMG제약","KOSDAQ","제약","1771","-40","-2.21","261828506093"
"056730","CNT85","KOSDAQ","건설","652","14","2.19","48320493272"
"065770","CS","KOSDAQ","전기·전자","840","-23","-2.67","16305349200"
"083660","CSA 코스믹","KOSDAQ","화학","622","-30","-4.60","38095746582"
"477760","DB금융스팩12호","KOSDAQ","금융","2100","0","0.00","12264000000"
"099520","DGI","KOSDAQ","전기·전자","1284","0","0.00","58141862016"
"060900","DGP","KOSDAQ","전기·가스·수도","1301","-47","-3.49","38913864934"
"290120","DH오토리드","KOSDAQ","운송장비·부품","2345","20","0.86","37107863905"
"025440","DH오토웨어","KOSDAQ","전기·전자","734","-14","-1.87","35805418416"
"068790","DMS","KOSDAQ","기계·장비","6330","0","0.00","149939488590"
"241520","DSC인베스트먼트","KOSDAQ","금융","6420","-460","-6.69","173340000000"
"180400","DXVX","KOSDAQ","일반서비스","1945","-80","-3.95","95731795240"
"418620","E8","KOSDAQ","IT 서비스","2060","-10","-0.48","26471982620"
"245620","EDGC","KOSDAQ","일반서비스","415","0","0.00","57474989665"
"037370","EG","KOSDAQ","화학","5600","-330","-5.56","48299843200"
"050120","ES큐브","KOSDAQ","유통","2840","-165","-5.49","38522004240"
"214270","FSN","KOSDAQ","IT 서비스","1990","108","5.74","86945008410"
"130500","GH신소재","KOSDAQ","섬유·의류","2410","-30","-1.23","35053575320"
"900290","GRT","KOSDAQ","금융","2705","-65","-2.35","218699250000"
"083450","GST","KOSDAQ","기계·장비","28300","-1350","-4.55","521569000000"
"297890","HB솔루션","KOSDAQ","기계·장비","2205","-115","-4.96","161275715370"
"440290","HB인베스트먼트","KOSDAQ","금융","2040","-30","-1.45","55298300400"
"078150","HB테크놀러지","KOSDAQ","기계·장비","1914","-80","-4.01","177458263224"
"225530","HC보광산업","KOSDAQ","비금속","2810","-30","-1.06","102111822870"
"060560","HC홈센타","KOSDAQ","유통","685","-7","-1.01","87453624625"
"195940","HK이노엔","KOSDAQ","제약","49850","-1050","-2.06","1412245066350"
"028300","HLB","KOSDAQ","제약","47600","-2000","-4.03","6275256036000"
"278650","HLB바이오스텝","KOSDAQ","일반서비스","1480","-57","-3.71","128768197720"
"067630","HLB생명과학","KOSDAQ","제약","4275","-295","-6.46","521195422950"
"024850","HLB이노베이션","KOSDAQ","전기·전자","1688","-72","-4.09","243976957056"
"187420","HLB제넥스","KOSDAQ","제약","2930","-60","-2.01","85368134260"
"047920","HLB제약","KOSDAQ","일반서비스","15800","-720","-4.36","518229824800"
"115450","HLB테라퓨틱스","KOSDAQ","유통","3215","-80","-2.43","271288975545"
"046210","HLB파나진","KOSDAQ","제약","1684","-1","-0.06","75993393112"
"196300","HLB펩","KOSDAQ","제약","6550","-70","-1.06","60871756900"
"403870","HPSP","KOSDAQ","기계·장비","29900","-1700","-5.38","2496607183200"
"036640","HRS","KOSDAQ","화학","5260","-60","-1.13","86026248000"
"448760","IBKS제22호스팩","KOSDAQ","금융","4290","-340","-7.34","19004700000"
"467930","IBKS제23호스팩","KOSDAQ","금융","2210","15","0.68","9348300000"
"469480","IBKS제24호스팩","KOSDAQ","금융","2200","5","0.23","9306000000"
"095340","ISC","KOSDAQ","유통","88100","4900","5.89","1867460809800"
"950170","JTC","KOSDAQ","유통","3660","-45","-1.21","189391633680"
"067290","JW신약","KOSDAQ","제약","1405","-35","-2.43","74993457030"
"035900","JYP Ent.","KOSDAQ","오락·문화","68700","-1000","-1.43","2441082200400"
"318000","KBG","KOSDAQ","화학","4715","-125","-2.58","41210151445"
"024840","KBI메탈","KOSDAQ","금속","1653","-62","-3.62","57704905947"
"024120","KB오토시스","KOSDAQ","운송장비·부품","3370","-80","-2.32","38755000000"
"455250","KB제25호스팩","KOSDAQ","금융","2105","5","0.24","9062025000"
"464680","KB제27호스팩","KOSDAQ","금융","2065","0","0.00","26648825000"
"478390","KB제29호스팩","KOSDAQ","금융","2060","0","0.00","12813200000"
"486630","KB제30호스팩","KOSDAQ","금융","2040","0","0.00","10832400000"
"492220","KB제31호스팩","KOSDAQ","금융","2005","0","0.00","12451050000"
"0037T0","KB제32호스팩","KOSDAQ","금융","1994","-2","-0.10","12622020000"
"0072Z0","KB제33호스팩","KOSDAQ","금융","1982","0","0.00","15628070000"
"021320","KCC건설","KOSDAQ","건설","4940","5","0.10","105716000000"
"044180","KD","KOSDAQ","건설","582","-21","-3.48","15549759018"
"046440","KG모빌리언스","KOSDAQ","IT 서비스","4715","-155","-3.18","179220931430"
"151860","KG에코솔루션","KOSDAQ","운송장비·부품","5420","-290","-5.08","258008270840"
"035600","KG이니시스","KOSDAQ","IT 서비스","10300","-370","-3.47","283810670200"
"226360","KH 건설","KOSDAQ","건설","2555","0","0.00","67617390260"
"111870","KH 미래물산","KOSDAQ","전기·전자","8910","0","0.00","62746456410"
"060720","KH바텍","KOSDAQ","전기·전자","11350","-750","-6.20","268738966700"
"058400","KNN","KOSDAQ","오락·문화","702","-7","-0.99","92965663440"
"101000","KS인더스트리","KOSDAQ","기계·장비","826","-34","-3.95","27627058452"
"089600","KT나스미디어","KOSDAQ","일반서비스","12580","-170","-1.33","145527490540"
"418470","KT밀리의서재","KOSDAQ","IT 서비스","13550","-480","-3.42","116066440950"
"043610","KT지니뮤직","KOSDAQ","오락·문화","1837","-19","-1.02","106758059606"
"122450","KX","KOSDAQ","오락·문화","3760","-130","-3.34","168522575840"
"052900","KX하이텍","KOSDAQ","화학","896","-30","-3.24","58575512576"
"036560","KZ정밀","KOSDAQ","기계·장비","14190","-190","-1.32","223492500000"
"061970","LB세미콘","KOSDAQ","전기·전자","4430","-195","-4.22","257307716580"
"309960","LB인베스트먼트","KOSDAQ","금융","5200","-120","-2.26","120729642800"
"225190","LK삼양","KOSDAQ","의료·정밀기기","1407","-78","-5.25","71403055080"
"060370","LS마린솔루션","KOSDAQ","건설","25400","-850","-3.24","1326866891600"
"417200","LS머트리얼즈","KOSDAQ","전기·전자","12750","500","4.08","862571402250"
"078020","LS증권","KOSDAQ","금융","4900","-210","-4.11","271857831000"
"322180","LS티라유텍","KOSDAQ","IT 서비스","6340","-490","-7.17","132645378560"
"476080","M83","KOSDAQ","오락·문화","10180","-390","-3.69","81816660000"
"086960","MDS테크","KOSDAQ","IT 서비스","1389","-74","-5.06","128929463532"
"160550","NEW","KOSDAQ","오락·문화","2065","5","0.24","57626108890"
"053290","NE능률","KOSDAQ","오락·문화","1933","-47","-2.37","31945351431"
"060250","NHN KCP","KOSDAQ","금융","15750","-600","-3.67","632529623250"
"104200","NHN벅스","KOSDAQ","IT 서비스","2605","-95","-3.52","38625767750"
"063570","NICE인프라","KOSDAQ","일반서비스","4175","-135","-3.13","142566764400"
"222160","NPX","KOSDAQ","기계·장비","8040","0","0.00","79551289560"
"024940","PN풍년","KOSDAQ","유통","5220","-90","-1.69","52200000000"
"332570","PS일렉트로닉스","KOSDAQ","전기·전자","4350","-125","-2.79","190485308100"
"218410","RFHIC","KOSDAQ","전기·전자","28500","-2000","-6.56","755348097000"
"327260","RF머트리얼즈","KOSDAQ","전기·전자","17100","-670","-3.77","144208250100"
"474610","RF시스템즈","KOSDAQ","금속","4065","-170","-4.01","54584096430"
"091340","S&K폴리텍","KOSDAQ","전기·전자","2340","-40","-1.68","27386707140"
"419530","SAMG엔터","KOSDAQ","오락·문화","42000","-7500","-15.15","408849630000"
"019550","SBI인베스트먼트","KOSDAQ","금융","688","-20","-2.82","111501803600"
"246960","SCL사이언스","KOSDAQ","제약","2545","-15","-0.59","86459531495"
"099220","SDN","KOSDAQ","유통","1139","-37","-3.15","73971614650"
"036540","SFA반도체","KOSDAQ","전기·전자","4170","-185","-4.25","685799463510"
"255220","SG","KOSDAQ","비금속","2080","-85","-3.93","205244819520"
"040610","SG&G","KOSDAQ","운송장비·부품","1833","-7","-0.38","62481830268"
"184230","SGA솔루션즈","KOSDAQ","IT 서비스","710","-20","-2.74","60967712780"
"016250","SGC E&C","KOSDAQ","건설","13300","-400","-2.92","66991913800"
"357880","SKAI","KOSDAQ","IT 서비스","1733","51","3.03","62519999144"
"048550","SM C&C","KOSDAQ","일반서비스","1218","-32","-2.56","117798407160"
"063440","SM Life Design","KOSDAQ","출판·매체복제","1646","19","1.17","75763987484"
"067160","SOOP","KOSDAQ","IT 서비스","68400","-1700","-2.43","786242062800"
"289080","SV인베스트먼트","KOSDAQ","금융","1623","-49","-2.93","87960552702"
"013720","THE CUBE&","KOSDAQ","운송장비·부품","792","-3","-0.38","48175889256"
"089230","THE E&M","KOSDAQ","IT 서비스","942","-47","-4.75","24315801726"
"032540","TJ미디어","KOSDAQ","전기·전자","5500","70","1.29","76623849500"
"048770","TPC","KOSDAQ","기계·장비","1934","-76","-3.78","30359914594"
"246690","TS인베스트먼트","KOSDAQ","금융","1333","-61","-4.38","55289990046"
"317240","TS트릴리온","KOSDAQ","화학","222","-1","-0.45","25709378664"
"057030","YBM넷","KOSDAQ","일반서비스","2995","-105","-3.39","48856527515"
"040300","YTN","KOSDAQ","오락·문화","3330","-255","-7.11","158764343400"
"051390","YW","KOSDAQ","유통","3940","-30","-0.76","44740149920"
"052220","iMBC","KOSDAQ","오락·문화","2985","-70","-2.29","68655000000"
"079940","가비아","KOSDAQ","IT 서비스","26450","-300","-1.12","358018841800"
"078890","가온그룹","KOSDAQ","전기·전자","4750","-135","-2.76","85722642000"
"399720","가온칩스","KOSDAQ","전기·전자","44950","-2700","-5.67","521438879000"
"036620","감성코퍼레이션","KOSDAQ","유통","5310","150","2.91","480575024010"
"198440","강동씨앤엘","KOSDAQ","비금속","1033","-24","-2.27","62942648568"
"217730","강스템바이오텍","KOSDAQ","제약","1438","-62","-4.13","135249866262"
"114190","강원에너지","KOSDAQ","전기·전자","15650","70","0.45","408825544700"
"094480","갤럭시아머니트리","KOSDAQ","IT 서비스","10070","-410","-3.91","395044468660"
"039240","경남스틸","KOSDAQ","금속","2710","-85","-3.04","73114726840"
"053950","경남제약","KOSDAQ","제약","815","-40","-4.68","63690096770"
"011040","경동제약","KOSDAQ","제약","5820","-50","-0.85","179074218120"
"024910","경창산업","KOSDAQ","운송장비·부품","1429","-46","-3.12","51185358145"
"049720","고려신용정보","KOSDAQ","일반서비스","10560","-180","-1.68","151008000000"
"014570","고려제약","KOSDAQ","제약","4285","-75","-1.72","47135000000"
"348150","고바이오랩","KOSDAQ","일반서비스","5000","-160","-3.10","97094445000"
"950190","고스트스튜디오","KOSDAQ","IT 서비스","8020","-240","-2.91","104396813180"
"098460","고영","KOSDAQ","기계·장비","18300","-1240","-6.35","1256382016500"
"035290","골드앤에스","KOSDAQ","오락·문화","390","-13","-3.23","18593827200"
"215000","골프존","KOSDAQ","IT 서비스","58800","-1000","-1.67","368994402000"
"121440","골프존홀딩스","KOSDAQ","유통","5130","-10","-0.19","219752876340"
"366030","공구우먼","KOSDAQ","섬유·의류","5450","-70","-1.27","123463482500"
"014200","광림","KOSDAQ","운송장비·부품","1999","507","33.98","30220442220"
"029480","광무","KOSDAQ","전기·전자","2095","5","0.24","133317055470"
"026910","광진실업","KOSDAQ","금속","2390","10","0.42","15308917950"
"456490","교보14호스팩","KOSDAQ","금융","2165","-10","-0.46","9093000000"
"465320","교보15호스팩","KOSDAQ","금융","2335","0","0.00","8896350000"
"482520","교보16호스팩","KOSDAQ","금융","2105","0","0.00","12840500000"
"489210","교보17호스팩","KOSDAQ","금융","2080","-5","-0.24","10774400000"
"0041B0","교보18호스팩","KOSDAQ","금융","2045","0","0.00","10306800000"
"053270","구영테크","KOSDAQ","운송장비·부품","2005","-80","-3.84","54957862025"
"066620","국보디자인","KOSDAQ","건설","21900","300","1.39","164250000000"
"043650","국순당","KOSDAQ","음식료·담배","4045","-85","-2.06","72236839680"
"006050","국영지앤엠","KOSDAQ","비금속","1193","-25","-2.05","41630024899"
"060480","국일신동","KOSDAQ","금속","1575","-21","-1.32","17466750000"
"078130","국일제지","KOSDAQ","종이·목재","357","-7","-1.92","402483895947"
"307750","국전약품","KOSDAQ","제약","3575","-125","-3.38","179380558500"
"035080","그래디언트","KOSDAQ","유통","11900","-280","-2.30","162751516200"
"318060","그래피","KOSDAQ","화학","12750","170","1.35","140935656750"
"453450","그리드위즈","KOSDAQ","일반서비스","15150","-520","-3.32","120332662500"
"204020","그리티","KOSDAQ","섬유·의류","2100","-35","-1.64","40846747200"
"0015G0","그린광학","KOSDAQ","의료·정밀기기","23600","750","3.28","276179967600"
"402490","그린리소스","KOSDAQ","전기·전자","7340","-390","-5.05","121542237920"
"114450","그린생명과학","KOSDAQ","제약","3745","-250","-6.26","74900000000"
"186230","그린플러스","KOSDAQ","금속","5900","-120","-1.99","64429109200"
"900070","글로벌에스엠","KOSDAQ","금융","422","-3","-0.71","22679954496"
"204620","글로벌텍스프리","KOSDAQ","금융","5950","110","1.88","418185813500"
"019660","글로본","KOSDAQ","유통","2850","-40","-1.38","39741349050"
"053260","금강철강","KOSDAQ","금속","3965","-110","-2.70","74224800000"
"282720","금양그린파워","KOSDAQ","건설","12350","-550","-4.26","149675825000"
"036190","금화피에스시","KOSDAQ","건설","30650","-600","-1.92","183900000000"
"049080","기가레인","KOSDAQ","전기·전자","558","-27","-4.62","47364907626"
"420770","기가비스","KOSDAQ","기계·장비","31650","-450","-1.40","401187740700"
"035460","기산텔레콤","KOSDAQ","전기·전자","1884","0","0.00","27463708560"
"407400","꿈비","KOSDAQ","기타제조","4495","-125","-2.71","65782230330"
"187790","나노","KOSDAQ","화학","2700","-120","-4.26","83270241000"
"121600","나노신소재","KOSDAQ","화학","58400","-3100","-5.04","713133554400"
"286750","나노실리칸첨단소재","KOSDAQ","화학","1739","-8","-0.46","47406329476"
"247660","나노씨엠에스","KOSDAQ","전기·전자","4440","40","0.91","19287004800"
"039860","나노엔텍","KOSDAQ","의료·정밀기기","3140","-20","-0.63","119612186420"
"091970","나노캠텍","KOSDAQ","화학","675","-35","-4.93","25256807775"
"417010","나노팀","KOSDAQ","기계·장비","4520","-125","-2.69","91180730560"
"405920","나라셀라","KOSDAQ","유통","2250","60","2.74","28975671000"
"051490","나라엠앤디","KOSDAQ","기계·장비","3945","-140","-3.43","56019000000"
"137080","나래나노텍","KOSDAQ","기계·장비","3110","-50","-1.58","34394802420"
"190510","나무가","KOSDAQ","전기·전자","15800","-530","-3.25","226491025000"
"242040","나무기술","KOSDAQ","IT 서비스","1370","-20","-1.44","47410581680"
"293580","나우IB","KOSDAQ","금융","1120","-35","-3.03","106321544000"
"459510","나우로보틱스","KOSDAQ","기계·장비","19970","-1230","-5.80","257890223540"
"138610","나이벡","KOSDAQ","제약","39650","300","0.76","450502110500"
"130580","나이스디앤비","KOSDAQ","일반서비스","5580","-120","-2.11","85932000000"
"036800","나이스정보통신","KOSDAQ","통신","25750","50","0.19","257500000000"
"267320","나인테크","KOSDAQ","기계·장비","3265","-140","-4.11","187460938175"
"111710","남화산업","KOSDAQ","오락·문화","4280","-90","-2.06","88116640000"
"091590","남화토건","KOSDAQ","건설","3735","50","1.36","43848900000"
"168330","내츄럴엔도텍","KOSDAQ","일반서비스","2185","-100","-4.38","69384456500"
"094860","네오리진","KOSDAQ","IT 서비스","1127","-36","-3.10","27103864263"
"253590","네오셈","KOSDAQ","기계·장비","10550","-700","-6.22","462819680200"
"212560","네오오토","KOSDAQ","운송장비·부품","5220","0","0.00","61659898020"
"095660","네오위즈","KOSDAQ","IT 서비스","24550","-250","-1.01","536584832800"
"042420","네오위즈홀딩스","KOSDAQ","IT 서비스","27000","400","1.50","225889641000"
"950220","네오이뮨텍","KOSDAQ","일반서비스","570","-25","-4.20","93703243350"
"311390","네오크레마","KOSDAQ","음식료·담배","5930","-190","-3.10","75036968770"
"085910","네오티스","KOSDAQ","운송장비·부품","4955","-10","-0.20","69047023190"
"092730","네오팜","KOSDAQ","화학","18030","-370","-2.01","288984641670"
"290660","네오펙트","KOSDAQ","의료·정밀기기","799","3","0.38","40332410988"
"306620","네온테크","KOSDAQ","기계·장비","1829","-55","-2.92","82331081540"
"153460","네이블","KOSDAQ","IT 서비스","7350","-160","-2.13","47995602900"
"007390","네이처셀","KOSDAQ","제약","26750","-900","-3.25","1723637748000"
"033640","네패스","KOSDAQ","전기·전자","17580","-450","-2.50","405380771160"
"330860","네패스아크","KOSDAQ","일반서비스","18640","-910","-4.65","227110598800"
"351320","넥사다이내믹스","KOSDAQ","기계·장비","1351","-13","-0.95","38940888952"
"089140","넥스턴앤롤코리아","KOSDAQ","기계·장비","2240","-120","-5.08","33412364160"
"389650","넥스트바이오메디컬","KOSDAQ","의료·정밀기기","63100","-100","-0.16","517665206600"
"137940","넥스트아이","KOSDAQ","의료·정밀기기","308","-7","-2.22","26293649536"
"396270","넥스트칩","KOSDAQ","전기·전자","2110","-85","-3.87","41985328600"
"348210","넥스틴","KOSDAQ","기계·장비","64400","200","0.31","674719122000"
"225570","넥슨게임즈","KOSDAQ","IT 서비스","12900","-370","-2.79","849596244600"
"205500","넥써쓰","KOSDAQ","IT 서비스","2275","15","0.66","135872539075"
"217270","넵튠","KOSDAQ","IT 서비스","5270","-80","-1.50","246296838610"
"104620","노랑풍선","KOSDAQ","일반서비스","6020","1000","19.92","101199523040"
"473980","노머스","KOSDAQ","오락·문화","20900","-350","-1.65","229509629800"
"194700","노바렉스","KOSDAQ","음식료·담배","15170","-180","-1.17","284511044160"
"285490","노바텍","KOSDAQ","기타제조","19340","-420","-2.13","204536571540"
"145170","노브랜드","KOSDAQ","섬유·의류","4095","-135","-3.19","69239918475"
"106520","노블엠앤비","KOSDAQ","의료·정밀기기","411","0","0.00","15904036272"
"376930","노을","KOSDAQ","의료·정밀기기","2730","150","5.81","100865473800"
"486990","노타","KOSDAQ","IT 서비스","30350","-5850","-16.16","642263058000"
"142280","녹십자엠에스","KOSDAQ","제약","4100","-120","-2.84","89141896600"
"234690","녹십자웰빙","KOSDAQ","제약","9010","-460","-4.86","159948006760"
"054050","농우바이오","KOSDAQ","농업, 임업 및 어업","7820","-250","-3.10","125358987020"
"069140","누리플랜","KOSDAQ","금속","2380","-85","-3.45","31184528340"
"040160","누리플렉스","KOSDAQ","IT 서비스","2980","-65","-2.13","35925494300"
"332290","누보","KOSDAQ","화학","1153","-24","-2.04","46009777812"
"348340","뉴로메카","KOSDAQ","기계·장비","25500","-1750","-6.42","289401718500"
"380550","뉴로핏","KOSDAQ","IT 서비스","23250","700","3.10","270551019750"
"060260","뉴보텍","KOSDAQ","화학","1192","-37","-3.01","16106314728"
"463020","뉴엔AI","KOSDAQ","IT 서비스","17420","-1890","-9.79","154675664000"
"123840","뉴온","KOSDAQ","음식료·담배","979","-31","-3.07","36374066553"
"012340","뉴인텍","KOSDAQ","운송장비·부품","442","-12","-2.64","23428237404"
"462310","뉴키즈온","KOSDAQ","섬유·의류","5800","-280","-4.61","45831600000"
"270870","뉴트리","KOSDAQ","음식료·담배","5030","-10","-0.20","46277126720"
"144960","뉴파워프라즈마","KOSDAQ","기계·장비","5270","-170","-3.13","230260128480"
"085670","뉴프렉스","KOSDAQ","전기·전자","4620","-240","-4.94","112962515820"
"064260","다날","KOSDAQ","IT 서비스","6600","-250","-3.65","492946258200"
"340360","다보링크","KOSDAQ","전기·전자","1270","-4","-0.31","55818924430"
"039560","다산네트웍스","KOSDAQ","전기·전자","3010","-90","-2.90","119238082810"
"154040","다산솔루에타","KOSDAQ","전기·전자","1077","-1","-0.09","19332251238"
"032190","다우데이타","KOSDAQ","유통","16720","-830","-4.73","640376000000"
"323350","다원넥스뷰","KOSDAQ","기계·장비","5600","-270","-4.60","44860323200"
"068240","다원시스","KOSDAQ","전기·전자","3210","-185","-5.45","122504632770"
"464580","닷밀","KOSDAQ","오락·문화","2285","-70","-2.97","41951425510"
"020400","대동금속","KOSDAQ","금속","5800","40","0.69","18497162800"
"008830","대동기어","KOSDAQ","기계·장비","14350","-580","-3.88","128970912000"
"048470","대동스틸","KOSDAQ","유통","2915","-40","-1.35","29150000000"
"004780","대륙제관","KOSDAQ","금속","3475","-40","-1.14","55263616525"
"017650","대림제지","KOSDAQ","종이·목재","7140","-100","-1.38","64260000000"
"389260","대명에너지","KOSDAQ","건설","19900","-900","-4.33","356534867500"
"317850","대모","KOSDAQ","기계·장비","6120","-250","-3.92","50945450400"
"290670","대보마그네틱","KOSDAQ","전기·전자","15240","-630","-3.97","119750738400"
"078140","대봉엘에스","KOSDAQ","제약","11810","-440","-3.59","130932497990"
"065150","대산F&B","KOSDAQ","유통","145","0","0.00","23110448725"
"036480","대성미생물","KOSDAQ","제약","7370","-60","-0.81","28006000000"
"027830","대성창투","KOSDAQ","금융","1489","-25","-1.65","80406000000"
"104040","대성파인텍","KOSDAQ","운송장비·부품","682","-24","-3.40","91434257332"
"129920","대성하이텍","KOSDAQ","기계·장비","3710","-65","-1.72","50882846630"
"457630","대신밸런스제16호스팩","KOSDAQ","금융","2090","5","0.24","15277900000"
"471050","대신밸런스제17호스팩","KOSDAQ","금융","2205","5","0.23","13362300000"
"478780","대신밸런스제18호스팩","KOSDAQ","금융","2805","-45","-1.58","22187550000"
"482690","대신밸런스제19호스팩","KOSDAQ","금융","2175","5","0.23","12212625000"
"020180","대신정보통신","KOSDAQ","IT 서비스","1015","-24","-2.31","39005348725"
"045390","대아티아이","KOSDAQ","전기·전자","3745","-75","-1.96","263922796865"
"108380","대양전기공업","KOSDAQ","운송장비·부품","31000","-2000","-6.06","296587323000"
"007680","대원","KOSDAQ","건설","4380","-90","-2.01","58895556120"
"048910","대원미디어","KOSDAQ","유통","7970","-360","-4.32","100254199620"
"005710","대원산업","KOSDAQ","운송장비·부품","11840","-160","-1.33","237245184000"
"120240","대정화금","KOSDAQ","화학","12790","-10","-0.08","91965100890"
"003310","대주산업","KOSDAQ","음식료·담배","1479","-13","-0.87","52345285650"
"078600","대주전자재료","KOSDAQ","전기·전자","73000","0","0.00","1130083289000"
"393970","대진첨단소재","KOSDAQ","화학","4095","-125","-2.96","60748587900"
"096350","대창솔루션","KOSDAQ","금속","2100","-155","-6.87","77395000200"
"140520","대창스틸","KOSDAQ","금속","2135","-50","-2.29","45068233805"
"131220","대한과학","KOSDAQ","유통","4825","-20","-0.41","35967914250"
"010170","대한광통신","KOSDAQ","전기·전자","1961","-144","-6.84","258823879260"
"054670","대한뉴팜","KOSDAQ","제약","6570","-110","-1.65","94311824400"
"023910","대한약품","KOSDAQ","제약","30450","-850","-2.72","182700000000"
"021040","대호특수강","KOSDAQ","금속","1300","-25","-1.89","28216206200"
"021045","대호특수강우","KOSDAQ","금속","2855","-10","-0.35","2422444660"
"067080","대화제약","KOSDAQ","제약","16210","-590","-3.51","301775896500"
"298540","더네이쳐홀딩스","KOSDAQ","섬유·의류","8960","-250","-2.71","129798018560"
"032860","더라미","KOSDAQ","일반서비스","1423","-55","-3.72","57483313049"
"393890","더블유씨피","KOSDAQ","전기·전자","7420","-390","-4.99","251116128480"
"299170","더블유에스아이","KOSDAQ","유통","2140","-85","-3.82","81329942440"
"462860","더즌","KOSDAQ","통신","3520","-130","-3.56","252431199680"
"224060","더코디","KOSDAQ","기계·장비","2635","-5","-0.19","13598502470"
"043090","더테크놀로지","KOSDAQ","유통","380","0","0.00","4718944500"
"403850","더핑크퐁컴퍼니","KOSDAQ","오락·문화","41550","3550","9.34","596284465500"
"213420","덕산네오룩스","KOSDAQ","전기·전자","39100","-450","-1.14","970899098900"
"317330","덕산테코피아","KOSDAQ","화학","19360","740","3.97","396426666240"
"077360","덕산하이메탈","KOSDAQ","전기·전자","6020","-530","-8.09","273530752040"
"090410","덕신이피씨","KOSDAQ","금속","1173","-44","-3.62","54056643435"
"263600","덕우전자","KOSDAQ","전기·전자","3920","-50","-1.26","62446815200"
"194480","데브시스터즈","KOSDAQ","IT 서비스","32800","-1150","-3.39","400263320000"
"373160","데이원컴퍼니","KOSDAQ","일반서비스","5540","-160","-2.81","76480913260"
"263800","데이타솔루션","KOSDAQ","유통","5400","-10","-0.18","87600852000"
"206560","덱스터","KOSDAQ","오락·문화","4400","-85","-1.90","111811638400"
"261200","덴티스","KOSDAQ","의료·정밀기기","4400","-30","-0.68","69562680000"
"484120","도우인시스","KOSDAQ","전기·전자","22400","-800","-3.45","240957292800"
"067990","도이치모터스","KOSDAQ","유통","4790","40","0.84","139779624500"
"006620","동구바이오제약","KOSDAQ","제약","5740","150","2.68","163389054080"
"100130","동국S&C","KOSDAQ","금속","1997","-43","-2.11","114114571000"
"005160","동국산업","KOSDAQ","금속","2805","-60","-2.09","152155772010"
"303810","동국생명과학","KOSDAQ","제약","3650","-120","-3.18","116742111000"
"075970","동국알앤에스","KOSDAQ","비금속","2205","-60","-2.65","40572000000"
"086450","동국제약","KOSDAQ","제약","18930","-370","-1.92","856211850600"
"240550","동방메디컬","KOSDAQ","의료·정밀기기","8340","180","2.21","173557568400"
"099410","동방선기","KOSDAQ","운송장비·부품","5100","-150","-2.86","71400000000"
"033500","동성화인텍","KOSDAQ","화학","27200","-4550","-14.33","815714236800"
"025950","동신건설","KOSDAQ","건설","14060","-340","-2.36","118104000000"
"088130","동아엘텍","KOSDAQ","기계·장비","3860","-110","-2.77","67493312040"
"041930","동아화성","KOSDAQ","화학","5780","-200","-3.34","91324000000"
"060380","동양에스텍","KOSDAQ","금속","1525","-45","-2.87","30042500000"
"079960","동양이엔피","KOSDAQ","전기·전자","22500","-750","-3.23","176850000000"
"228340","동양파일","KOSDAQ","비금속","1621","-5","-0.31","32420000000"
"088910","동우팜투테이블","KOSDAQ","음식료·담배","2000","-65","-3.15","51663528000"
"094170","동운아나텍","KOSDAQ","전기·전자","21350","250","1.18","446427133600"
"013120","동원개발","KOSDAQ","건설","2545","-40","-1.55","231106614500"
"109860","동일금속","KOSDAQ","금속","7720","-100","-1.28","70252000000"
"032960","동일기연","KOSDAQ","전기·전자","12910","-120","-0.92","53171061450"
"023790","동일스틸럭스","KOSDAQ","금속","1841","-158","-7.90","48123034897"
"005290","동진쎄미켐","KOSDAQ","화학","33700","-1650","-4.67","1732668447800"
"025900","동화기업","KOSDAQ","종이·목재","9170","-480","-4.97","463610303450"
"131970","두산테스나","KOSDAQ","일반서비스","44600","-1400","-3.04","861994814800"
"073190","듀오백","KOSDAQ","기타제조","1604","-20","-1.23","19196736160"
"176750","듀켐바이오","KOSDAQ","제약","9640","-510","-5.02","274308320800"
"030350","드래곤플라이","KOSDAQ","IT 서비스","973","0","0.00","13503093562"
"203650","드림시큐리티","KOSDAQ","IT 서비스","1623","-124","-7.10","77606052906"
"223250","드림씨아이에스","KOSDAQ","일반서비스","4495","95","2.16","106977961380"
"060570","드림어스컴퍼니","KOSDAQ","오락·문화","1639","-51","-3.02","121452478147"
"362990","드림인사이트","KOSDAQ","일반서비스","1759","-40","-2.22","29552209666"
"016670","디모아","KOSDAQ","유통","5080","-150","-2.87","38578708720"
